time_utc,PM2.5,Relative humidity
2026-09-07T22:36:48Z,2.18,0
2026-09-07T22:37:48Z,2.57,0
2026-09-07T22:38:48Z,2.83,0
2026-09-07T22:39:48Z,3.48,0
2026-09-07T22:42:48Z,3.48,0
2026-09-07T22:43:48Z,3.09,0
2026-09-07T22:44:48Z,2.57,0
2026-09-07T22:45:48Z,2.18,0
2026-09-07T22:47:48Z,2.18,
2026-09-07T22:48:48Z,1.92,0
2026-09-07T22:49:48Z,2.18,0
2026-09-07T22:50:48Z,1.92,0
2026-09-07T22:51:48Z,2.57,0
2026-09-07T22:53:48Z,2.57,0
2026-09-07T22:54:48Z,2.83,0
2026-09-07T22:55:48Z,2.57,0
2026-09-07T22:56:48Z,2.83,0
2026-09-07T22:57:48Z,,0
2026-09-07T22:59:48Z,2.83,
2026-09-07T23:00:48Z,2.57,0
2026-09-07T23:01:48Z,2.57,0
2026-09-07T23:02:48Z,2.57,0
2026-09-07T23:03:48Z,2.57,0
2026-09-07T23:04:48Z,,0
2026-09-07T23:05:48Z,2.18,
2026-09-07T23:06:48Z,2.57,0
2026-09-07T23:07:48Z,2.57,0
2026-09-07T23:08:48Z,2.57,0
2026-09-07T23:09:48Z,2.18,0
2026-09-07T23:10:48Z,,0
2026-09-07T23:11:48Z,2.18,
2026-09-07T23:12:48Z,2.18,0
2026-09-07T23:13:48Z,2.57,0
2026-09-07T23:14:48Z,2.57,0
2026-09-07T23:15:48Z,1.92,0
2026-09-07T23:17:48Z,2.18,
2026-09-07T23:18:48Z,2.18,0
2026-09-07T23:19:48Z,2.57,0
2026-09-07T23:20:48Z,2.18,0
2026-09-07T23:21:48Z,1.92,0
2026-09-07T23:22:48Z,,0
2026-09-07T23:24:48Z,2.57,
2026-09-07T23:25:48Z,2.57,0
2026-09-07T23:26:48Z,2.57,0
2026-09-07T23:27:48Z,2.57,0
2026-09-07T23:28:48Z,,0
2026-09-07T23:29:48Z,,0
2026-09-07T23:30:48Z,2.18,
2026-09-07T23:31:48Z,2.18,
2026-09-07T23:32:48Z,2.57,0
2026-09-07T23:33:48Z,2.57,0
2026-09-07T23:34:48Z,1.92,0
2026-09-07T23:35:48Z,,0
2026-09-07T23:36:48Z,1.92,
2026-09-07T23:37:48Z,2.57,
2026-09-07T23:38:48Z,2.57,0
2026-09-07T23:39:48Z,2.57,0
2026-09-07T23:40:48Z,2.57,0
2026-09-07T23:41:48Z,,0
2026-09-07T23:43:48Z,3.09,
2026-09-07T23:44:48Z,1.92,0
2026-09-07T23:45:48Z,2.57,0
2026-09-07T23:46:48Z,2.57,0
2026-09-07T23:47:48Z,,0
2026-09-07T23:49:48Z,3.48,
2026-09-07T23:50:48Z,3.74,0
2026-09-07T23:51:48Z,3.09,0
2026-09-07T23:52:48Z,2.83,0
2026-09-07T23:53:48Z,,0
2026-09-07T23:54:48Z,2.83,0
2026-09-07T23:55:48Z,2.18,0
2026-09-07T23:56:48Z,1.92,0
2026-09-07T23:57:48Z,2.18,0
2026-09-07T23:58:48Z,2.18,0
2026-09-07T23:59:48Z,2.18,0
2026-09-08T00:00:48Z,2.57,0
2026-09-08T00:01:48Z,2.57,0
2026-09-08T00:02:48Z,2.57,0
2026-09-08T00:03:48Z,2.83,0
2026-09-08T00:04:48Z,2.57,0
2026-09-08T00:05:48Z,2.83,0
2026-09-08T00:06:48Z,2.83,0
2026-09-08T00:07:48Z,2.83,0
2026-09-08T00:08:48Z,2.18,0
2026-09-08T00:09:48Z,2.18,0
2026-09-08T00:10:48Z,2.18,0
2026-09-08T00:11:48Z,2.83,0
2026-09-08T00:12:48Z,2.57,0
2026-09-08T00:13:48Z,2.57,0
2026-09-08T00:14:48Z,2.57,0
2026-09-08T00:15:48Z,3.09,0
2026-09-08T00:16:48Z,2.57,0
2026-09-08T00:17:48Z,2.57,0
2026-09-08T00:18:48Z,2.57,0
2026-09-08T00:19:48Z,2.83,0
2026-09-08T00:20:48Z,2.57,0
2026-09-08T00:21:48Z,2.57,0
2026-09-08T00:22:48Z,2.83,0
2026-09-08T00:23:48Z,2.83,0
2026-09-08T00:24:48Z,2.57,0
2026-09-08T00:25:48Z,2.18,0
2026-09-08T00:26:48Z,2.18,0
2026-09-08T00:27:48Z,2.57,0
2026-09-08T00:28:48Z,3.48,0
2026-09-08T00:29:48Z,2.83,0
2026-09-08T00:30:48Z,2.57,0
2026-09-08T00:31:48Z,2.18,0
2026-09-08T00:32:48Z,2.83,0
2026-09-08T00:33:48Z,2.83,0
2026-09-08T00:34:48Z,2.83,0
2026-09-08T00:35:48Z,2.83,0
2026-09-08T00:36:48Z,2.57,0
2026-09-08T00:37:48Z,2.57,0
2026-09-08T00:38:48Z,2.57,0
2026-09-08T00:39:48Z,2.57,0
2026-09-08T00:40:48Z,2.18,0
2026-09-08T00:41:48Z,2.18,0
2026-09-08T00:42:48Z,2.57,0
2026-09-08T00:43:48Z,2.83,0
2026-09-08T00:44:48Z,2.83,0
2026-09-08T00:45:48Z,2.57,0
2026-09-08T00:46:48Z,2.57,0
2026-09-08T00:47:48Z,2.57,0
2026-09-08T00:48:48Z,1.92,0
2026-09-08T00:49:48Z,2.57,0
2026-09-08T00:50:48Z,2.57,0
2026-09-08T00:51:48Z,4.91,0
2026-09-08T00:52:48Z,3.09,0
2026-09-08T00:53:48Z,2.57,0
2026-09-08T00:54:48Z,2.57,0
2026-09-08T00:55:48Z,2.57,0
2026-09-08T00:56:48Z,2.83,0
2026-09-08T00:57:48Z,2.83,0
2026-09-08T00:58:48Z,2.57,0
2026-09-08T00:59:48Z,2.57,0
2026-09-08T01:00:48Z,1.92,0
2026-09-08T01:01:48Z,1.92,0
2026-09-08T01:02:48Z,2.57,0
2026-09-08T01:03:48Z,2.83,0
2026-09-08T01:04:48Z,2.57,0
2026-09-08T01:05:48Z,2.57,0
2026-09-08T01:06:48Z,2.83,0
2026-09-08T01:07:48Z,2.57,0
2026-09-08T01:08:48Z,2.18,0
2026-09-08T01:09:48Z,1.92,0
2026-09-08T01:10:48Z,2.18,0
2026-09-08T01:11:48Z,2.18,0
2026-09-08T01:12:48Z,2.18,0
2026-09-08T01:13:48Z,2.18,0
2026-09-08T01:14:48Z,2.18,0
2026-09-08T01:15:48Z,2.18,0
2026-09-08T01:16:48Z,2.18,0
2026-09-08T01:17:48Z,2.18,0
2026-09-08T01:18:48Z,2.18,0
2026-09-08T01:19:48Z,2.57,0
2026-09-08T01:20:48Z,2.18,0
2026-09-08T01:21:48Z,2.18,0
2026-09-08T01:22:48Z,2.18,0
2026-09-08T01:23:48Z,2.18,0
2026-09-08T01:24:48Z,2.18,0
2026-09-08T01:25:48Z,1.92,0
2026-09-08T01:26:48Z,2.18,0
2026-09-08T01:27:48Z,2.18,0
2026-09-08T01:28:48Z,2.18,0
2026-09-08T01:29:48Z,2.57,0
2026-09-08T01:30:48Z,1.92,0
2026-09-08T01:31:48Z,1.92,0
2026-09-08T01:32:48Z,1.92,0
2026-09-08T01:33:48Z,2.18,0
2026-09-08T01:34:48Z,1.92,0
2026-09-08T01:35:48Z,2.18,0
2026-09-08T01:36:48Z,2.18,0
2026-09-08T01:37:48Z,2.18,0
2026-09-08T01:38:48Z,2.18,0
2026-09-08T01:39:48Z,2.57,0
2026-09-08T01:40:48Z,2.57,0
2026-09-08T01:41:48Z,2.18,0
2026-09-08T01:42:48Z,1.92,0
2026-09-08T01:43:48Z,1.92,0
2026-09-08T01:44:48Z,1.92,0
2026-09-08T01:45:48Z,1.66,0
2026-09-08T01:46:48Z,1.92,0
2026-09-08T01:47:48Z,2.18,0
2026-09-08T01:48:48Z,1.92,0
2026-09-08T01:49:48Z,1.92,0
2026-09-08T01:50:48Z,1.92,0
2026-09-08T01:51:48Z,2.18,0
2026-09-08T01:52:48Z,1.92,0
2026-09-08T01:53:48Z,2.18,0
2026-09-08T01:54:48Z,1.92,0
2026-09-08T01:55:48Z,1.92,0
2026-09-08T01:56:48Z,1.66,0
2026-09-08T01:57:48Z,1.92,0
2026-09-08T01:58:48Z,2.18,0
2026-09-08T01:59:48Z,2.18,0
2026-09-08T02:00:48Z,2.18,0
2026-09-08T02:01:48Z,1.92,0
2026-09-08T02:02:48Z,2.18,0
2026-09-08T02:03:48Z,1.92,0
2026-09-08T02:04:48Z,1.92,0
2026-09-08T02:05:48Z,1.92,0
2026-09-08T02:06:48Z,1.92,0
2026-09-08T02:07:48Z,1.92,0
2026-09-08T02:08:48Z,1.66,0
2026-09-08T02:09:48Z,1.92,0
2026-09-08T02:10:48Z,2.18,0
2026-09-08T02:11:48Z,2.18,0
2026-09-08T02:12:48Z,2.18,0
2026-09-08T02:13:48Z,2.18,0
2026-09-08T02:14:48Z,1.92,0
2026-09-08T02:15:48Z,1.92,0
2026-09-08T02:16:48Z,2.18,0
2026-09-08T02:17:48Z,1.92,0
2026-09-08T02:18:48Z,1.92,0
2026-09-08T02:19:48Z,1.92,0
2026-09-08T02:20:48Z,2.18,0
2026-09-08T02:21:48Z,2.18,0
2026-09-08T02:22:48Z,1.92,0
2026-09-08T02:23:48Z,2.18,0
2026-09-08T02:24:48Z,2.18,0
2026-09-08T02:25:48Z,2.18,0
2026-09-08T02:26:48Z,1.92,0
2026-09-08T02:27:48Z,1.92,0
2026-09-08T02:28:48Z,1.92,0
2026-09-08T02:29:48Z,2.18,0
2026-09-08T02:30:48Z,2.57,0
2026-09-08T02:31:48Z,2.57,0
2026-09-08T02:32:48Z,2.57,0
2026-09-08T02:33:48Z,1.92,0
2026-09-08T02:34:48Z,1.92,0
2026-09-08T02:35:48Z,1.92,0
2026-09-08T02:36:48Z,1.92,0
2026-09-08T02:37:48Z,1.92,0
2026-09-08T02:38:48Z,2.18,0
2026-09-08T02:39:48Z,1.92,0
2026-09-08T02:40:48Z,1.92,0
2026-09-08T02:41:48Z,1.92,0
2026-09-08T02:42:48Z,2.18,0
2026-09-08T02:43:48Z,2.18,0
2026-09-08T02:44:48Z,2.18,0
2026-09-08T02:45:48Z,2.18,0
2026-09-08T02:46:48Z,1.92,0
2026-09-08T02:47:48Z,2.18,0
2026-09-08T02:48:48Z,1.92,0
2026-09-08T02:49:48Z,1.92,0
2026-09-08T02:50:48Z,2.18,0
2026-09-08T02:51:48Z,1.92,0
2026-09-08T02:52:48Z,1.92,0
2026-09-08T02:53:48Z,1.92,0
2026-09-08T02:54:48Z,1.92,0
2026-09-08T02:55:48Z,1.92,0
2026-09-08T02:56:48Z,1.92,0
2026-09-08T02:57:48Z,2.18,0
2026-09-08T02:58:48Z,2.18,0
2026-09-08T02:59:48Z,2.18,0
2026-09-08T03:00:48Z,1.92,0
2026-09-08T03:01:48Z,2.18,0
2026-09-08T03:02:48Z,2.18,0
2026-09-08T03:03:48Z,1.92,0
2026-09-08T03:04:48Z,1.92,0
2026-09-08T03:05:48Z,1.92,0
2026-09-08T03:07:48Z,1.92,0
2026-09-08T03:09:48Z,2.18,0
2026-09-08T03:10:48Z,2.18,0
2026-09-08T03:12:48Z,2.18,0
2026-09-08T03:13:48Z,1.92,0
2026-09-08T03:15:48Z,2.18,0
2026-09-08T03:16:48Z,2.18,0
2026-09-08T03:18:48Z,2.18,0
2026-09-08T03:19:48Z,2.18,0
2026-09-08T03:21:48Z,2.18,0
2026-09-08T03:22:48Z,2.18,0
2026-09-08T03:24:48Z,2.83,0
2026-09-08T03:25:48Z,2.18,0
2026-09-08T03:27:48Z,2.18,0
2026-09-08T03:29:48Z,1.92,0
2026-09-08T03:30:48Z,2.18,0
2026-09-08T03:32:48Z,2.18,0
2026-09-08T03:34:48Z,2.18,0
2026-09-08T03:35:48Z,1.92,0
2026-09-08T03:37:48Z,1.92,0
2026-09-08T03:38:48Z,2.18,0
2026-09-08T03:40:48Z,1.92,0
2026-09-08T03:41:48Z,2.18,0
2026-09-08T03:43:48Z,2.18,0
2026-09-08T03:44:48Z,2.18,0
2026-09-08T03:46:48Z,2.18,0
2026-09-08T03:47:48Z,2.18,0
2026-09-08T03:49:48Z,2.18,0
2026-09-08T03:50:48Z,1.92,0
2026-09-08T03:52:48Z,2.18,0
2026-09-08T03:53:48Z,2.57,0
2026-09-08T03:55:48Z,2.57,0
2026-09-08T03:56:48Z,2.57,0
2026-09-08T03:58:48Z,2.18,0
2026-09-08T03:59:48Z,2.18,0
2026-09-08T04:00:48Z,2.18,0
2026-09-08T04:02:48Z,1.92,0
2026-09-08T04:03:48Z,1.92,0
2026-09-08T04:05:48Z,1.92,0
2026-09-08T04:06:48Z,2.18,0
2026-09-08T04:08:48Z,1.92,0
2026-09-08T04:09:48Z,1.92,0
2026-09-08T04:11:48Z,2.18,0
2026-09-08T04:12:48Z,2.18,0
2026-09-08T04:14:48Z,2.18,0
2026-09-08T04:15:48Z,1.92,0
2026-09-08T04:17:48Z,2.18,0
2026-09-08T04:18:48Z,1.92,0
2026-09-08T05:01:48Z,2.18,0
2026-09-08T05:03:48Z,2.18,0
2026-09-08T05:05:48Z,2.18,0
2026-09-08T05:06:48Z,1.92,0
2026-09-08T05:08:48Z,1.92,0
2026-09-08T05:09:48Z,2.18,0
2026-09-08T05:11:48Z,1.92,0
2026-09-08T05:12:48Z,1.92,0
2026-09-08T05:14:48Z,1.92,0
2026-09-08T05:15:48Z,1.92,0
2026-09-08T05:17:48Z,2.18,0
2026-09-08T05:18:48Z,1.92,0
2026-09-08T05:20:48Z,1.92,0
2026-09-08T05:21:48Z,1.92,0
2026-09-08T05:23:48Z,1.92,0
2026-09-08T05:24:48Z,1.92,0
2026-09-08T05:26:48Z,1.92,0
2026-09-08T05:27:48Z,1.92,0
2026-09-08T05:29:48Z,1.92,0
2026-09-08T05:31:48Z,1.92,0
2026-09-08T05:33:48Z,2.18,0
2026-09-08T05:35:48Z,1.92,0
2026-09-08T05:37:48Z,1.92,0
2026-09-08T05:39:48Z,1.92,0
2026-09-08T05:41:48Z,1.92,0
2026-09-08T05:43:48Z,1.92,0
2026-09-08T05:45:48Z,1.92,0
2026-09-08T05:47:48Z,2.18,0
2026-09-08T05:49:48Z,2.18,0
2026-09-08T05:50:48Z,1.92,0
2026-09-08T05:52:48Z,1.92,0
2026-09-08T05:53:48Z,1.92,0
2026-09-08T05:55:48Z,1.92,0
2026-09-08T05:56:48Z,1.92,0
2026-09-08T05:57:48Z,2.18,0
2026-09-08T06:00:48Z,2.18,0
2026-09-08T06:01:48Z,1.92,0
2026-09-08T06:04:48Z,2.18,0
2026-09-08T06:05:48Z,2.18,0
2026-09-08T06:07:48Z,2.18,0
2026-09-08T06:10:48Z,2.18,0
2026-09-08T06:11:48Z,,0
2026-09-08T06:13:48Z,2.18,0
2026-09-08T06:15:48Z,2.18,0
2026-09-08T06:16:48Z,2.18,0
2026-09-08T06:18:48Z,2.18,0
2026-09-08T06:19:48Z,2.18,0
2026-09-08T06:21:48Z,1.92,0
2026-09-08T06:24:48Z,2.18,0
2026-09-08T06:25:48Z,1.92,0
2026-09-08T06:27:48Z,1.92,0
2026-09-08T06:30:48Z,2.18,0
2026-09-08T06:31:48Z,1.92,0
2026-09-08T06:33:48Z,2.18,0
2026-09-08T06:35:48Z,2.18,0
2026-09-08T06:37:48Z,2.18,0
2026-09-08T06:39:48Z,1.92,0
2026-09-08T06:41:48Z,2.18,0
2026-09-08T06:43:48Z,2.18,0
2026-09-08T06:44:48Z,2.18,0
2026-09-08T06:46:48Z,1.66,0
2026-09-08T06:47:48Z,1.92,0
2026-09-08T06:49:48Z,2.18,0
2026-09-08T06:50:48Z,2.18,0
2026-09-08T06:52:48Z,1.92,0
2026-09-08T06:53:48Z,1.92,0
2026-09-08T06:55:48Z,1.92,0
2026-09-08T06:56:48Z,1.92,0
2026-09-08T06:58:48Z,2.18,0
2026-09-08T06:59:48Z,1.92,0
2026-09-08T07:00:48Z,2.18,0
2026-09-08T07:02:48Z,2.18,0
2026-09-08T07:03:48Z,2.18,0
2026-09-08T07:05:48Z,2.18,0
2026-09-08T07:06:48Z,2.18,0
2026-09-08T07:08:48Z,2.57,0
2026-09-08T07:09:48Z,2.18,0
2026-09-08T07:11:48Z,2.18,0
2026-09-08T07:12:48Z,2.18,0
2026-09-08T07:14:48Z,2.18,0
2026-09-08T07:15:48Z,2.18,0
2026-09-08T07:17:48Z,2.83,0
2026-09-08T07:18:48Z,2.57,0
2026-09-08T07:20:48Z,2.57,0
2026-09-08T07:21:48Z,1.92,0
2026-09-08T07:23:48Z,1.92,0
2026-09-08T07:24:48Z,2.18,0
2026-09-08T07:26:48Z,3.09,0
2026-09-08T07:27:48Z,2.57,0
2026-09-08T07:29:48Z,2.18,0
2026-09-08T07:30:48Z,2.57,0
2026-09-08T07:32:48Z,2.18,0
2026-09-08T07:33:48Z,2.57,0
2026-09-08T07:35:48Z,2.57,0
2026-09-08T07:36:48Z,2.18,0
2026-09-08T07:38:48Z,2.83,0
2026-09-08T07:39:48Z,2.83,0
2026-09-08T07:41:48Z,2.57,0
2026-09-08T07:42:48Z,2.57,0
2026-09-08T07:44:48Z,2.57,0
2026-09-08T07:45:48Z,2.57,0
2026-09-08T07:47:48Z,2.57,0
2026-09-08T07:49:48Z,2.57,0
2026-09-08T07:50:48Z,2.57,0
2026-09-08T07:52:48Z,2.18,0
2026-09-08T07:53:48Z,2.57,0
2026-09-08T07:56:48Z,2.18,0
2026-09-08T07:58:48Z,2.57,0
2026-09-08T08:03:48Z,2.57,0
2026-09-08T08:06:48Z,2.83,
2026-09-08T08:07:48Z,2.83,0
2026-09-08T08:09:48Z,2.57,0
2026-09-08T08:10:48Z,2.57,0
2026-09-08T08:12:48Z,2.83,0
2026-09-08T08:15:48Z,2.57,0
2026-09-08T08:16:48Z,2.18,0
2026-09-08T08:18:48Z,2.57,0
2026-09-08T08:19:48Z,2.57,0
2026-09-08T08:22:48Z,2.83,0
2026-09-08T08:23:48Z,2.18,0
2026-09-08T08:25:48Z,2.18,0
2026-09-08T08:26:48Z,1.92,0
2026-09-08T08:28:48Z,2.18,0
2026-09-08T08:29:48Z,2.57,0
2026-09-08T08:31:48Z,2.18,0
2026-09-08T08:34:48Z,1.92,0
2026-09-08T08:36:48Z,2.18,0
2026-09-08T08:38:48Z,2.18,0
2026-09-08T08:40:48Z,2.18,0
2026-09-08T08:42:48Z,2.18,0
2026-09-08T08:44:48Z,2.18,0
2026-09-08T08:45:48Z,2.18,0
2026-09-08T08:47:48Z,2.18,0
2026-09-08T08:48:48Z,2.18,0
2026-09-08T08:50:48Z,2.18,0
2026-09-08T08:51:48Z,1.92,0
2026-09-08T08:53:48Z,1.92,0
2026-09-08T08:56:48Z,2.18,0
2026-09-08T09:00:48Z,2.18,0
2026-09-08T09:01:48Z,2.57,0
2026-09-08T09:03:48Z,2.57,0
2026-09-08T09:04:48Z,2.18,0
2026-09-08T09:06:48Z,2.18,0
2026-09-08T09:07:48Z,1.92,0
2026-09-08T09:09:48Z,2.57,0
2026-09-08T09:10:48Z,2.18,0
2026-09-08T09:12:48Z,2.57,0
2026-09-08T09:13:48Z,2.18,0
2026-09-08T09:15:48Z,2.18,0
2026-09-08T09:16:48Z,2.18,0
2026-09-08T09:18:48Z,2.18,0
2026-09-08T09:19:48Z,2.18,0
2026-09-08T09:21:48Z,2.18,0
2026-09-08T09:22:48Z,2.18,0
2026-09-08T09:24:48Z,2.18,0
2026-09-08T09:25:48Z,2.57,0
2026-09-08T09:27:48Z,2.57,0
2026-09-08T09:28:48Z,2.18,0
2026-09-08T09:30:48Z,2.18,0
2026-09-08T09:31:48Z,1.92,0
2026-09-08T09:33:48Z,1.92,0
2026-09-08T09:34:48Z,2.18,0
2026-09-08T09:35:48Z,2.18,0
2026-09-08T09:37:48Z,2.18,0
2026-09-08T09:38:48Z,2.18,0
2026-09-08T09:39:48Z,2.18,0
2026-09-08T09:41:48Z,1.92,0
2026-09-08T09:42:48Z,1.92,0
2026-09-08T09:44:48Z,2.18,0
2026-09-08T09:45:48Z,2.18,0
2026-09-08T09:46:48Z,2.18,0
2026-09-08T09:48:48Z,2.18,0
2026-09-08T09:49:48Z,2.18,0
2026-09-08T09:51:48Z,2.18,0
2026-09-08T09:52:48Z,2.18,0
2026-09-08T09:54:48Z,2.18,0
2026-09-08T09:55:48Z,2.18,0
2026-09-08T09:57:48Z,2.18,0
2026-09-08T09:58:48Z,2.18,0
2026-09-08T09:59:48Z,2.18,0
2026-09-08T10:01:48Z,2.57,0
2026-09-08T10:02:48Z,2.57,0
2026-09-08T10:04:48Z,2.18,0
2026-09-08T10:05:48Z,2.57,0
2026-09-08T10:08:48Z,2.18,0
2026-09-08T10:09:48Z,2.57,0
2026-09-08T10:11:48Z,2.18,0
2026-09-08T10:14:48Z,2.57,0
2026-09-08T10:15:48Z,2.57,0
2026-09-08T10:17:48Z,2.18,0
2026-09-08T10:18:48Z,1.92,0
2026-09-08T10:21:48Z,2.18,0
2026-09-08T10:24:48Z,2.18,0
2026-09-08T10:25:48Z,2.18,0
2026-09-08T10:27:48Z,1.92,0
2026-09-08T10:28:48Z,2.18,0
2026-09-08T10:30:48Z,2.57,0
2026-09-08T10:31:48Z,2.18,0
2026-09-08T10:33:48Z,2.18,0
2026-09-08T11:00:48Z,1.92,0
2026-09-08T11:01:48Z,2.18,0
2026-09-08T11:02:48Z,1.92,0
2026-09-08T11:03:48Z,1.92,0
2026-09-08T11:04:48Z,2.18,0
2026-09-08T11:05:48Z,1.92,0
2026-09-08T11:06:48Z,1.92,0
2026-09-08T11:07:48Z,1.92,0
2026-09-08T11:08:48Z,1.92,0
2026-09-08T11:09:48Z,1.92,0
2026-09-08T11:10:48Z,,0
2026-09-08T11:11:48Z,2.18,0
2026-09-08T11:12:48Z,1.92,0
2026-09-08T11:13:48Z,1.92,
2026-09-08T11:14:48Z,1.92,0
2026-09-08T11:15:48Z,2.18,0
2026-09-08T11:16:48Z,,0
2026-09-08T11:17:48Z,,0
2026-09-08T11:18:48Z,1.92,0
2026-09-08T11:19:48Z,1.92,0
2026-09-08T11:20:48Z,1.92,
2026-09-08T11:21:48Z,1.92,
2026-09-08T11:22:48Z,2.18,0
2026-09-08T11:23:48Z,,0
2026-09-08T11:24:48Z,1.92,0
2026-09-08T11:25:48Z,1.92,0
2026-09-08T11:26:48Z,1.92,0
2026-09-08T11:27:48Z,1.92,
2026-09-08T11:28:48Z,1.92,0
2026-09-08T11:29:48Z,,0
2026-09-08T11:30:48Z,,0
2026-09-08T11:31:48Z,1.92,0
2026-09-08T11:32:48Z,1.92,0
2026-09-08T11:33:48Z,1.92,
2026-09-08T11:34:48Z,1.92,
2026-09-08T11:35:48Z,1.92,0
2026-09-08T11:36:48Z,,0
2026-09-08T11:37:48Z,,0
2026-09-08T11:38:48Z,,0
2026-09-08T11:39:48Z,1.92,0
2026-09-08T11:40:48Z,1.92,0
2026-09-08T11:41:48Z,1.92,
2026-09-08T11:42:48Z,1.92,
2026-09-08T11:43:48Z,1.92,0
2026-09-08T11:44:48Z,,0
2026-09-08T11:45:48Z,,0
2026-09-08T11:46:48Z,1.92,0
2026-09-08T11:47:48Z,1.92,0
2026-09-08T11:48:48Z,2.18,
2026-09-08T11:49:48Z,1.92,
2026-09-08T11:50:48Z,1.92,0
2026-09-08T11:51:48Z,1.92,0
2026-09-08T11:52:48Z,,0
2026-09-08T11:53:48Z,,0
2026-09-08T11:54:48Z,1.92,0
2026-09-08T11:55:48Z,1.92,0
2026-09-08T11:56:48Z,1.92,
2026-09-08T11:57:48Z,1.92,
2026-09-08T11:58:48Z,1.92,
2026-09-08T11:59:48Z,1.92,0
2026-09-08T12:00:48Z,,0
2026-09-08T12:01:48Z,,0
2026-09-08T12:02:48Z,,0
2026-09-08T12:03:48Z,,0
2026-09-08T12:04:48Z,1.92,0
2026-09-08T12:05:48Z,2.18,
2026-09-08T12:06:48Z,2.18,
2026-09-08T12:07:48Z,1.92,0
2026-09-08T12:08:48Z,1.92,0
2026-09-08T12:09:48Z,,0
2026-09-08T12:10:48Z,,0
2026-09-08T12:11:48Z,1.92,0
2026-09-08T12:12:48Z,1.92,
2026-09-08T12:13:48Z,1.92,
2026-09-08T12:14:48Z,2.18,0
2026-09-08T12:15:48Z,1.92,0
2026-09-08T12:16:48Z,,0
2026-09-08T12:17:48Z,,0
2026-09-08T12:18:48Z,,0
2026-09-08T12:19:48Z,1.92,0
2026-09-08T12:20:48Z,2.18,
2026-09-08T12:21:48Z,1.92,
2026-09-08T12:22:48Z,1.92,
2026-09-08T12:23:48Z,2.18,0
2026-09-08T12:24:48Z,,0
2026-09-08T12:25:48Z,,0
2026-09-08T12:26:48Z,,0
2026-09-08T12:27:48Z,1.92,0
2026-09-08T12:29:48Z,1.92,
2026-09-08T12:30:48Z,1.92,0
2026-09-08T12:31:48Z,1.92,0
2026-09-08T12:32:48Z,,0
2026-09-08T12:33:48Z,,0
2026-09-08T12:34:48Z,1.92,0
2026-09-08T12:35:48Z,1.92,0
2026-09-08T12:36:48Z,1.92,
2026-09-08T12:37:48Z,1.92,
2026-09-08T12:38:48Z,1.92,0
2026-09-08T12:39:48Z,,0
2026-09-08T12:40:48Z,,0
2026-09-08T12:41:48Z,,0
2026-09-08T12:42:48Z,2.18,0
2026-09-08T12:43:48Z,1.66,
2026-09-08T12:44:48Z,1.92,
2026-09-08T12:45:48Z,1.92,
2026-09-08T12:46:48Z,1.92,0
2026-09-08T12:47:48Z,,0
2026-09-08T12:48:48Z,,0
2026-09-08T12:49:48Z,1.92,0
2026-09-08T12:50:48Z,2.18,0
2026-09-08T12:51:48Z,1.92,
2026-09-08T12:52:48Z,1.92,
2026-09-08T12:53:48Z,1.92,0
2026-09-08T12:54:48Z,1.92,0
2026-09-08T12:55:48Z,,0
2026-09-08T12:56:48Z,,0
2026-09-08T12:57:48Z,1.92,0
2026-09-08T12:58:48Z,1.92,
2026-09-08T12:59:48Z,1.92,
2026-09-08T13:00:48Z,1.66,
2026-09-08T13:01:48Z,1.66,
2026-09-08T13:02:48Z,1.92,0
2026-09-08T13:03:48Z,,0
2026-09-08T13:04:48Z,,0
2026-09-08T13:05:48Z,,0
2026-09-08T13:06:48Z,1.92,0
2026-09-08T13:07:48Z,1.92,
2026-09-08T13:08:48Z,1.92,
2026-09-08T13:09:48Z,1.92,
2026-09-08T13:10:48Z,1.92,0
2026-09-08T13:11:48Z,,0
2026-09-08T13:12:48Z,,0
2026-09-08T13:13:48Z,1.92,0
2026-09-08T13:14:48Z,1.92,0
2026-09-08T13:15:48Z,1.92,
2026-09-08T13:16:48Z,1.92,
2026-09-08T13:17:48Z,1.92,
2026-09-08T13:18:48Z,,0
2026-09-08T13:19:48Z,,0
2026-09-08T13:20:48Z,,0
2026-09-08T13:21:48Z,1.92,0
2026-09-08T13:22:48Z,1.92,0
2026-09-08T13:23:48Z,1.92,
2026-09-08T13:24:48Z,1.92,
2026-09-08T13:25:48Z,2.18,
2026-09-08T13:26:48Z,,0
2026-09-08T13:27:48Z,,0
2026-09-08T13:28:48Z,1.92,0
2026-09-08T13:29:48Z,2.18,0
2026-09-08T13:30:48Z,1.92,0
2026-09-08T13:31:48Z,1.92,
2026-09-08T13:32:48Z,1.92,
2026-09-08T13:33:48Z,,0
2026-09-08T13:34:48Z,,0
2026-09-08T13:35:48Z,1.92,0
2026-09-08T13:36:48Z,2.18,0
2026-09-08T13:37:48Z,2.18,0
2026-09-08T13:38:48Z,1.92,
2026-09-08T13:39:48Z,1.92,0
2026-09-08T13:40:48Z,,0
2026-09-08T13:41:48Z,,0
2026-09-08T13:42:48Z,1.92,0
2026-09-08T13:43:48Z,1.66,0
2026-09-08T13:44:48Z,1.66,
2026-09-08T13:45:48Z,1.92,
2026-09-08T13:46:48Z,1.66,0
2026-09-08T13:47:48Z,,0
2026-09-08T13:48:48Z,,0
2026-09-08T13:49:48Z,1.66,0
