time_utc,PM2.5,Relative humidity
2026-09-09T19:12:48Z,2.18,0
2026-09-09T19:13:48Z,1.92,0
2026-09-09T19:14:48Z,2.18,0
2026-09-09T19:15:48Z,2.18,0
2026-09-09T19:17:48Z,1.92,0
2026-09-09T19:18:48Z,1.92,0
2026-09-09T19:19:48Z,2.18,0
2026-09-09T19:20:48Z,2.18,0
2026-09-09T19:21:48Z,2.18,0
2026-09-09T19:23:48Z,1.92,0
2026-09-09T19:24:48Z,2.18,0
2026-09-09T19:25:48Z,1.92,0
2026-09-09T19:26:48Z,1.92,0
2026-09-09T19:28:48Z,1.92,0
2026-09-09T19:29:48Z,1.92,0
2026-09-09T19:30:48Z,1.66,0
2026-09-09T19:31:48Z,1.92,0
2026-09-09T19:32:48Z,1.92,0
2026-09-09T19:34:48Z,1.92,0
2026-09-09T19:35:48Z,1.92,0
2026-09-09T19:36:48Z,1.92,0
2026-09-09T19:37:48Z,1.92,0
2026-09-09T19:38:48Z,1.92,0
2026-09-09T19:39:48Z,1.92,0
2026-09-09T19:41:48Z,1.92,0
2026-09-09T19:42:48Z,1.92,0
2026-09-09T19:43:48Z,1.92,0
2026-09-09T19:44:48Z,1.92,0
2026-09-09T19:45:48Z,2.18,0
2026-09-09T19:47:48Z,1.92,0
2026-09-09T19:48:48Z,1.92,0
2026-09-09T19:49:48Z,1.92,0
2026-09-09T19:50:48Z,1.92,0
2026-09-09T19:51:48Z,1.92,0
2026-09-09T19:53:48Z,1.92,0
2026-09-09T19:54:48Z,1.92,0
2026-09-09T19:55:48Z,1.92,0
2026-09-09T19:56:48Z,1.92,0
2026-09-09T19:57:48Z,1.92,0
2026-09-09T20:00:48Z,,0
2026-09-09T20:01:48Z,1.92,0
2026-09-09T20:02:48Z,1.92,0
2026-09-09T20:03:48Z,1.92,0
2026-09-09T20:04:48Z,1.92,0
2026-09-09T20:05:48Z,1.66,
2026-09-09T20:06:48Z,,0
2026-09-09T20:07:48Z,1.92,0
2026-09-09T20:08:48Z,1.66,0
2026-09-09T20:09:48Z,1.92,0
2026-09-09T20:10:48Z,1.66,0
2026-09-09T20:11:48Z,1.92,
2026-09-09T20:12:48Z,,0
2026-09-09T20:13:48Z,1.92,0
2026-09-09T20:14:48Z,1.92,0
2026-09-09T20:15:48Z,1.66,0
2026-09-09T20:16:48Z,1.92,0
2026-09-09T20:17:48Z,1.92,
2026-09-09T20:19:48Z,,0
2026-09-09T20:20:48Z,1.92,0
2026-09-09T20:21:48Z,1.92,0
2026-09-09T20:22:48Z,1.92,0
2026-09-09T20:23:48Z,1.92,0
2026-09-09T20:24:48Z,1.92,
2026-09-09T20:25:48Z,1.92,
2026-09-09T20:26:48Z,,0
2026-09-09T20:27:48Z,1.92,0
2026-09-09T20:28:48Z,1.92,0
2026-09-09T20:29:48Z,1.92,0
2026-09-09T20:30:48Z,1.92,0
2026-09-09T20:31:48Z,1.92,
2026-09-09T20:32:48Z,,0
2026-09-09T20:33:48Z,1.92,0
2026-09-09T20:34:48Z,1.92,0
2026-09-09T20:35:48Z,1.92,0
2026-09-09T20:36:48Z,1.92,0
2026-09-09T20:37:48Z,1.92,0
2026-09-09T20:38:48Z,1.92,0
2026-09-09T20:39:48Z,1.92,0
2026-09-09T20:41:48Z,1.92,0
2026-09-09T20:42:48Z,1.92,0
2026-09-09T20:43:48Z,1.92,0
2026-09-09T20:44:48Z,1.92,0
2026-09-09T20:45:48Z,,0
2026-09-09T20:47:48Z,1.92,0
2026-09-09T20:48:48Z,1.92,0
2026-09-09T20:49:48Z,1.92,0
2026-09-09T20:50:48Z,1.92,0
2026-09-09T20:51:48Z,1.92,0
2026-09-09T20:53:48Z,1.92,0
2026-09-09T20:54:48Z,1.92,0
2026-09-09T20:55:48Z,1.92,0
2026-09-09T20:56:48Z,1.92,0
2026-09-09T20:57:48Z,1.92,0
2026-09-09T21:00:48Z,1.92,0
2026-09-09T21:01:48Z,1.92,0
2026-09-09T21:02:48Z,1.92,0
2026-09-09T21:03:48Z,1.92,0
2026-09-09T21:04:48Z,1.92,0
2026-09-09T21:07:48Z,1.92,0
2026-09-09T21:08:48Z,1.92,0
2026-09-09T21:09:48Z,1.92,0
2026-09-09T21:10:48Z,1.92,0
2026-09-09T21:11:48Z,1.92,0
2026-09-09T21:13:48Z,,0
2026-09-09T21:14:48Z,1.92,0
2026-09-09T21:15:48Z,1.92,0
2026-09-09T21:16:48Z,1.92,0
2026-09-09T21:17:48Z,1.92,0
2026-09-09T21:19:48Z,1.66,0
2026-09-09T21:20:48Z,1.92,0
2026-09-09T21:21:48Z,1.92,0
2026-09-09T21:22:48Z,1.92,0
2026-09-09T21:23:48Z,1.92,0
2026-09-09T21:24:48Z,1.92,0
2026-09-09T21:25:48Z,1.92,0
2026-09-09T21:26:48Z,1.92,0
2026-09-09T21:28:48Z,1.92,0
2026-09-09T21:29:48Z,1.92,0
2026-09-09T21:30:48Z,1.92,0
2026-09-09T21:31:48Z,1.92,0
2026-09-09T21:32:48Z,1.92,0
2026-09-09T21:34:48Z,1.92,0
2026-09-09T21:35:48Z,1.92,0
2026-09-09T21:36:48Z,1.92,0
2026-09-09T21:37:48Z,1.92,0
2026-09-09T21:38:48Z,1.92,0
2026-09-09T21:39:48Z,,0
2026-09-09T21:40:48Z,1.92,0
2026-09-09T21:41:48Z,1.92,0
2026-09-09T21:42:48Z,2.18,0
2026-09-09T21:43:48Z,1.92,0
2026-09-09T21:44:48Z,1.92,0
2026-09-09T21:45:48Z,,0
2026-09-09T21:46:48Z,1.92,
2026-09-09T21:47:48Z,1.92,0
2026-09-09T21:48:48Z,1.92,0
2026-09-09T21:49:48Z,1.92,0
2026-09-09T21:50:48Z,1.92,0
2026-09-09T21:51:48Z,,0
2026-09-09T21:53:48Z,1.92,0
2026-09-09T21:54:48Z,1.92,0
2026-09-09T21:55:48Z,1.92,0
2026-09-09T21:56:48Z,1.92,0
2026-09-09T21:57:48Z,,0
2026-09-09T21:59:48Z,1.92,
2026-09-09T22:00:48Z,1.92,0
2026-09-09T22:01:48Z,1.92,0
2026-09-09T22:02:48Z,1.92,0
2026-09-09T22:03:48Z,1.92,0
2026-09-09T22:04:48Z,,0
2026-09-09T22:06:48Z,1.92,0
2026-09-09T22:07:48Z,1.92,0
2026-09-09T22:08:48Z,1.92,0
2026-09-09T22:09:48Z,1.92,0
2026-09-09T22:10:48Z,,0
2026-09-09T22:11:48Z,1.92,
2026-09-09T22:12:48Z,2.18,0
2026-09-09T22:13:48Z,1.92,0
2026-09-09T22:14:48Z,1.92,0
2026-09-09T22:15:48Z,1.92,0
2026-09-09T22:16:48Z,,0
2026-09-09T22:17:48Z,1.92,
2026-09-09T22:18:48Z,1.92,0
2026-09-09T22:19:48Z,1.92,0
2026-09-09T22:20:48Z,1.92,0
2026-09-09T22:21:48Z,1.92,0
2026-09-09T22:22:48Z,,0
2026-09-09T22:23:48Z,1.92,
2026-09-09T22:24:48Z,2.57,0
2026-09-09T22:25:48Z,2.18,0
2026-09-09T22:26:48Z,1.92,0
2026-09-09T22:27:48Z,1.92,0
2026-09-09T22:28:48Z,,0
2026-09-09T22:29:48Z,1.92,
2026-09-09T22:30:48Z,1.92,0
2026-09-09T22:31:48Z,2.18,0
2026-09-09T22:32:48Z,1.92,0
2026-09-09T22:33:48Z,1.92,0
2026-09-09T22:34:48Z,,0
2026-09-09T22:35:48Z,1.92,
2026-09-09T22:36:48Z,1.92,0
2026-09-09T22:37:48Z,1.92,0
2026-09-09T22:38:48Z,1.92,0
2026-09-09T22:39:48Z,1.92,0
2026-09-09T22:40:48Z,,0
2026-09-09T22:41:48Z,1.92,
2026-09-09T22:42:48Z,1.92,0
2026-09-09T22:43:48Z,1.92,0
2026-09-09T22:44:48Z,2.18,0
2026-09-09T22:45:48Z,2.18,0
2026-09-09T22:46:48Z,,0
2026-09-09T22:47:48Z,2.18,
2026-09-09T22:48:48Z,1.92,0
2026-09-09T22:49:48Z,2.18,0
2026-09-09T22:50:48Z,1.92,0
2026-09-09T22:51:48Z,2.18,0
2026-09-09T22:52:48Z,,0
2026-09-09T22:53:48Z,2.18,
2026-09-09T22:54:48Z,1.92,0
2026-09-09T22:55:48Z,1.92,0
2026-09-09T22:56:48Z,2.18,0
2026-09-09T22:57:48Z,1.92,0
2026-09-09T22:58:48Z,,0
2026-09-09T22:59:48Z,,0
2026-09-09T23:01:48Z,1.92,
2026-09-09T23:02:48Z,1.92,
2026-09-09T23:03:48Z,1.92,0
2026-09-09T23:04:48Z,1.92,0
2026-09-09T23:05:48Z,2.18,0
2026-09-09T23:06:48Z,,0
2026-09-09T23:07:48Z,1.92,
2026-09-09T23:08:48Z,1.92,
2026-09-09T23:09:48Z,1.92,0
2026-09-09T23:10:48Z,1.92,0
2026-09-09T23:11:48Z,1.92,0
2026-09-09T23:12:48Z,,0
2026-09-09T23:13:48Z,,0
2026-09-09T23:14:48Z,1.92,
2026-09-09T23:15:48Z,2.18,
2026-09-09T23:16:48Z,1.92,0
2026-09-09T23:17:48Z,1.92,0
2026-09-09T23:18:48Z,,0
2026-09-09T23:19:48Z,,0
2026-09-09T23:20:48Z,,0
2026-09-09T23:21:48Z,1.92,
2026-09-09T23:22:48Z,1.92,
2026-09-09T23:23:48Z,1.92,0
2026-09-09T23:24:48Z,1.92,0
2026-09-09T23:25:48Z,1.92,0
2026-09-09T23:26:48Z,,0
2026-09-09T23:27:48Z,1.92,
2026-09-09T23:28:48Z,1.92,
2026-09-09T23:29:48Z,1.92,0
2026-09-09T23:30:48Z,1.92,0
2026-09-09T23:31:48Z,1.92,0
2026-09-09T23:32:48Z,,0
2026-09-09T23:33:48Z,1.92,0
2026-09-09T23:34:48Z,1.92,
2026-09-09T23:35:48Z,1.92,0
2026-09-09T23:36:48Z,1.92,0
2026-09-09T23:37:48Z,1.92,0
2026-09-09T23:38:48Z,,0
2026-09-09T23:39:48Z,,0
2026-09-09T23:41:48Z,2.18,0
2026-09-09T23:42:48Z,2.18,0
2026-09-09T23:43:48Z,2.18,0
2026-09-09T23:44:48Z,2.18,0
2026-09-09T23:45:48Z,2.18,0
2026-09-09T23:46:48Z,2.18,0
2026-09-09T23:47:48Z,1.92,0
2026-09-09T23:48:48Z,1.92,0
2026-09-09T23:49:48Z,1.92,0
2026-09-09T23:50:48Z,,0
2026-09-09T23:51:48Z,1.92,
2026-09-09T23:52:48Z,1.92,0
2026-09-09T23:53:48Z,2.18,0
2026-09-09T23:54:48Z,2.18,0
2026-09-09T23:55:48Z,1.92,0
2026-09-09T23:56:48Z,,0
2026-09-09T23:57:48Z,2.18,
2026-09-09T23:58:48Z,2.18,
2026-09-09T23:59:48Z,1.92,0
2026-09-10T00:00:48Z,1.92,0
2026-09-10T00:01:48Z,2.18,0
2026-09-10T00:02:48Z,,0
2026-09-10T00:03:48Z,,0
2026-09-10T00:04:48Z,1.92,
2026-09-10T00:05:48Z,1.92,0
2026-09-10T00:06:48Z,2.18,0
2026-09-10T00:07:48Z,2.18,0
2026-09-10T00:08:48Z,2.18,0
2026-09-10T00:09:48Z,,0
2026-09-10T00:10:48Z,1.92,
2026-09-10T00:11:48Z,1.92,0
2026-09-10T00:12:48Z,1.92,0
2026-09-10T00:13:48Z,1.92,0
2026-09-10T00:14:48Z,1.92,0
2026-09-10T00:15:48Z,,0
2026-09-10T00:16:48Z,1.92,
2026-09-10T00:17:48Z,1.92,0
2026-09-10T00:18:48Z,1.92,0
2026-09-10T00:19:48Z,1.92,0
2026-09-10T00:20:48Z,1.92,0
2026-09-10T00:21:48Z,,0
2026-09-10T00:23:48Z,2.18,0
2026-09-10T00:24:48Z,2.18,0
2026-09-10T00:25:48Z,2.18,0
2026-09-10T00:26:48Z,1.92,0
2026-09-10T00:27:48Z,,0
2026-09-10T01:00:48Z,2.18,0
2026-09-10T01:02:48Z,2.18,0
2026-09-10T01:03:48Z,1.92,0
2026-09-10T01:04:48Z,1.92,0
2026-09-10T01:05:48Z,2.18,0
2026-09-10T01:06:48Z,,0
2026-09-10T01:08:48Z,1.92,0
2026-09-10T01:09:48Z,1.92,0
2026-09-10T01:10:48Z,2.18,0
2026-09-10T01:12:48Z,2.18,0
2026-09-10T01:14:48Z,2.57,0
2026-09-10T01:15:48Z,2.57,0
2026-09-10T01:16:48Z,2.18,0
2026-09-10T01:17:48Z,2.18,0
2026-09-10T01:18:48Z,2.57,0
2026-09-10T01:19:48Z,,0
2026-09-10T01:20:48Z,1.92,
2026-09-10T01:21:48Z,1.92,0
2026-09-10T01:22:48Z,1.92,0
2026-09-10T01:23:48Z,1.92,0
2026-09-10T01:24:48Z,1.92,0
2026-09-10T01:25:48Z,,0
2026-09-10T01:27:48Z,2.18,
2026-09-10T01:28:48Z,2.18,0
2026-09-10T01:29:48Z,2.18,0
2026-09-10T01:30:48Z,1.92,0
2026-09-10T01:31:48Z,1.92,0
2026-09-10T01:32:48Z,,0
2026-09-10T01:33:48Z,1.92,
2026-09-10T01:34:48Z,1.92,0
2026-09-10T01:35:48Z,1.92,0
2026-09-10T01:36:48Z,1.92,0
2026-09-10T01:37:48Z,2.18,0
2026-09-10T01:38:48Z,,0
2026-09-10T01:39:48Z,1.92,
2026-09-10T01:40:48Z,1.92,0
2026-09-10T01:41:48Z,1.92,0
2026-09-10T01:42:48Z,1.92,0
2026-09-10T01:43:48Z,1.92,0
2026-09-10T01:44:48Z,,0
2026-09-10T01:46:48Z,1.92,0
2026-09-10T01:47:48Z,1.92,0
2026-09-10T01:48:48Z,1.92,0
2026-09-10T01:49:48Z,1.92,0
2026-09-10T01:50:48Z,1.92,0
2026-09-10T01:52:48Z,2.18,
2026-09-10T01:53:48Z,1.92,0
2026-09-10T01:54:48Z,2.18,0
2026-09-10T01:55:48Z,2.18,0
2026-09-10T01:56:48Z,1.92,0
2026-09-10T01:57:48Z,,0
2026-09-10T01:59:48Z,2.18,0
2026-09-10T02:00:48Z,1.92,0
2026-09-10T02:01:48Z,2.18,0
2026-09-10T02:02:48Z,1.92,0
2026-09-10T02:03:48Z,2.18,0
2026-09-10T02:05:48Z,1.92,
2026-09-10T02:06:48Z,2.18,0
2026-09-10T02:07:48Z,2.18,0
2026-09-10T02:08:48Z,1.92,0
2026-09-10T02:09:48Z,1.92,0
2026-09-10T02:10:48Z,2.18,0
2026-09-10T02:11:48Z,2.18,0
2026-09-10T02:12:48Z,2.18,0
2026-09-10T03:07:48Z,1.92,0
2026-09-10T03:08:48Z,1.92,0
2026-09-10T03:09:48Z,1.92,0
2026-09-10T03:10:48Z,2.18,0
2026-09-10T03:11:48Z,1.92,0
2026-09-10T03:12:48Z,1.92,0
2026-09-10T03:13:48Z,2.18,0
2026-09-10T03:14:48Z,1.92,0
2026-09-10T03:15:48Z,1.92,0
2026-09-10T03:16:48Z,1.92,0
2026-09-10T03:17:48Z,1.92,0
2026-09-10T03:18:48Z,1.92,0
2026-09-10T03:19:48Z,1.92,0
2026-09-10T03:20:48Z,1.92,0
2026-09-10T03:21:48Z,1.92,
2026-09-10T03:22:48Z,1.92,0
2026-09-10T03:23:48Z,1.92,0
2026-09-10T03:24:48Z,2.18,0
2026-09-10T03:25:48Z,,0
2026-09-10T03:26:48Z,1.92,0
2026-09-10T03:27:48Z,1.92,0
2026-09-10T03:28:48Z,1.92,0
2026-09-10T03:29:48Z,2.18,0
2026-09-10T03:30:48Z,1.92,0
2026-09-10T03:31:48Z,1.92,
2026-09-10T03:32:48Z,1.92,0
2026-09-10T03:33:48Z,1.92,0
2026-09-10T03:34:48Z,1.92,0
2026-09-10T03:35:48Z,1.92,0
2026-09-10T03:36:48Z,,0
2026-09-10T03:37:48Z,1.92,
2026-09-10T03:38:48Z,1.92,0
2026-09-10T03:39:48Z,2.18,0
2026-09-10T03:40:48Z,1.92,0
2026-09-10T03:41:48Z,1.92,0
2026-09-10T03:42:48Z,,0
2026-09-10T03:43:48Z,1.92,
2026-09-10T03:44:48Z,1.92,0
2026-09-10T03:45:48Z,1.92,0
2026-09-10T03:46:48Z,1.92,0
2026-09-10T03:47:48Z,1.92,0
2026-09-10T03:48:48Z,,0
2026-09-10T03:49:48Z,1.92,
2026-09-10T03:50:48Z,1.92,0
2026-09-10T03:51:48Z,1.92,0
2026-09-10T03:52:48Z,1.92,0
2026-09-10T03:53:48Z,1.66,0
2026-09-10T03:54:48Z,1.92,0
2026-09-10T03:55:48Z,1.92,0
2026-09-10T03:56:48Z,1.92,0
2026-09-10T03:57:48Z,1.92,0
2026-09-10T03:58:48Z,2.18,0
2026-09-10T03:59:48Z,1.92,0
2026-09-10T04:00:48Z,,0
2026-09-10T04:02:48Z,1.92,0
2026-09-10T04:03:48Z,1.92,0
2026-09-10T04:04:48Z,1.92,0
2026-09-10T04:05:48Z,1.92,0
2026-09-10T04:06:48Z,1.92,0
2026-09-10T04:08:48Z,1.92,
2026-09-10T04:09:48Z,1.92,0
2026-09-10T04:10:48Z,1.92,0
2026-09-10T04:11:48Z,1.66,0
2026-09-10T04:12:48Z,1.66,0
2026-09-10T04:14:48Z,1.92,0
2026-09-10T04:15:48Z,2.18,0
2026-09-10T04:16:48Z,1.92,0
2026-09-10T04:17:48Z,1.92,0
2026-09-10T04:18:48Z,1.92,0
2026-09-10T04:20:48Z,1.92,
2026-09-10T04:21:48Z,1.92,0
2026-09-10T04:22:48Z,1.92,0
2026-09-10T04:23:48Z,1.92,0
2026-09-10T04:24:48Z,1.92,0
2026-09-10T04:25:48Z,,0
2026-09-10T04:26:48Z,1.92,
2026-09-10T04:27:48Z,1.92,0
2026-09-10T04:28:48Z,1.92,0
2026-09-10T04:29:48Z,1.92,0
2026-09-10T04:30:48Z,2.18,0
2026-09-10T04:31:48Z,2.18,0
2026-09-10T04:33:48Z,2.18,0
2026-09-10T04:34:48Z,2.18,0
2026-09-10T04:35:48Z,2.18,0
2026-09-10T04:36:48Z,1.92,0
2026-09-10T04:37:48Z,,0
2026-09-10T04:38:48Z,1.92,
2026-09-10T04:39:48Z,1.92,0
2026-09-10T04:40:48Z,1.92,0
2026-09-10T04:41:48Z,1.92,0
2026-09-10T04:42:48Z,1.92,0
2026-09-10T04:44:48Z,2.18,0
2026-09-10T04:45:48Z,2.18,0
2026-09-10T04:46:48Z,1.92,0
2026-09-10T04:47:48Z,1.92,0
2026-09-10T04:48:48Z,,0
2026-09-10T04:49:48Z,1.92,
2026-09-10T04:50:48Z,1.92,0
2026-09-10T04:51:48Z,1.92,0
2026-09-10T04:52:48Z,1.92,0
2026-09-10T04:53:48Z,1.92,0
2026-09-10T04:54:48Z,1.92,0
2026-09-10T04:56:48Z,1.92,
2026-09-10T04:57:48Z,1.92,0
2026-09-10T04:58:48Z,1.92,0
2026-09-10T04:59:48Z,1.92,0
2026-09-10T05:00:48Z,1.92,0
2026-09-10T05:01:48Z,,0
2026-09-10T05:02:48Z,1.92,
2026-09-10T05:03:48Z,1.92,0
2026-09-10T05:04:48Z,1.92,0
2026-09-10T05:05:48Z,1.92,0
2026-09-10T05:06:48Z,2.18,0
2026-09-10T05:07:48Z,,0
2026-09-10T05:08:48Z,2.18,
2026-09-10T05:09:48Z,1.92,0
2026-09-10T05:10:48Z,2.18,0
2026-09-10T05:11:48Z,1.92,0
2026-09-10T05:12:48Z,1.92,0
2026-09-10T05:13:48Z,,0
2026-09-10T05:14:48Z,1.92,
2026-09-10T05:15:48Z,1.92,
2026-09-10T05:16:48Z,1.92,0
2026-09-10T05:17:48Z,1.92,0
2026-09-10T05:18:48Z,1.66,0
2026-09-10T05:19:48Z,1.92,0
2026-09-10T05:20:48Z,,0
2026-09-10T05:21:48Z,1.92,
2026-09-10T05:22:48Z,1.92,0
2026-09-10T05:23:48Z,1.92,0
2026-09-10T05:24:48Z,1.92,0
2026-09-10T05:25:48Z,1.92,0
2026-09-10T05:26:48Z,2.18,0
2026-09-10T05:27:48Z,1.92,0
2026-09-10T05:28:48Z,1.92,0
2026-09-10T05:29:48Z,1.92,0
2026-09-10T05:30:48Z,1.92,0
2026-09-10T05:31:48Z,,0
2026-09-10T05:32:48Z,1.92,
2026-09-10T05:33:48Z,1.66,0
2026-09-10T05:34:48Z,1.92,0
2026-09-10T05:35:48Z,1.66,0
2026-09-10T05:36:48Z,1.92,0
2026-09-10T05:37:48Z,,0
2026-09-10T05:38:48Z,1.92,
2026-09-10T05:39:48Z,2.18,0
2026-09-10T05:40:48Z,1.92,0
2026-09-10T05:41:48Z,1.92,0
2026-09-10T05:42:48Z,1.92,0
2026-09-10T05:43:48Z,1.92,0
2026-09-10T05:44:48Z,1.92,0
2026-09-10T05:45:48Z,1.92,0
2026-09-10T05:46:48Z,2.18,0
2026-09-10T05:47:48Z,2.18,0
2026-09-10T05:48:48Z,1.92,0
2026-09-10T05:49:48Z,1.92,0
2026-09-10T05:50:48Z,1.92,0
2026-09-10T05:51:48Z,1.92,0
2026-09-10T05:52:48Z,1.92,0
2026-09-10T05:53:48Z,1.92,0
2026-09-10T05:54:48Z,1.92,0
2026-09-10T05:55:48Z,2.18,0
2026-09-10T05:56:48Z,1.92,0
2026-09-10T05:57:48Z,1.92,0
2026-09-10T05:58:48Z,,0
2026-09-10T05:59:48Z,2.18,0
2026-09-10T06:00:48Z,1.92,0
2026-09-10T06:01:48Z,1.92,0
2026-09-10T06:02:48Z,1.92,0
2026-09-10T06:03:48Z,1.92,0
2026-09-10T06:04:48Z,1.92,0
2026-09-10T06:05:48Z,1.92,0
2026-09-10T06:06:48Z,1.92,0
2026-09-10T06:07:48Z,1.92,0
2026-09-10T06:08:48Z,1.92,0
2026-09-10T06:09:48Z,1.92,0
2026-09-10T06:10:48Z,1.92,0
2026-09-10T06:11:48Z,1.92,0
2026-09-10T06:12:48Z,1.92,0
2026-09-10T06:13:48Z,2.18,0
2026-09-10T06:14:48Z,2.18,0
2026-09-10T06:15:48Z,2.18,0
2026-09-10T06:16:48Z,2.18,0
2026-09-10T06:17:48Z,1.92,0
2026-09-10T06:18:48Z,,0
2026-09-10T06:19:48Z,2.18,0
2026-09-10T06:20:48Z,2.18,0
2026-09-10T06:21:48Z,2.18,0
2026-09-10T06:22:48Z,2.18,0
2026-09-10T06:23:48Z,,0
2026-09-10T06:24:48Z,2.18,0
2026-09-10T06:25:48Z,2.18,0
2026-09-10T06:26:48Z,2.18,0
2026-09-10T06:27:48Z,2.18,0
2026-09-10T06:28:48Z,,0
2026-09-10T06:29:48Z,1.92,0
2026-09-10T06:30:48Z,1.92,0
2026-09-10T06:31:48Z,1.92,0
2026-09-10T06:32:48Z,1.92,0
2026-09-10T06:33:48Z,1.92,0
2026-09-10T06:34:48Z,1.92,0
2026-09-10T06:35:48Z,1.92,0
2026-09-10T06:36:48Z,1.92,0
2026-09-10T06:37:48Z,1.92,0
2026-09-10T06:38:48Z,1.92,0
2026-09-10T06:39:48Z,1.92,0
2026-09-10T06:40:48Z,1.92,0
2026-09-10T06:41:48Z,1.92,0
2026-09-10T06:42:48Z,1.92,0
2026-09-10T06:43:48Z,1.92,0
2026-09-10T06:44:48Z,1.92,0
2026-09-10T06:45:48Z,1.92,0
2026-09-10T06:46:48Z,1.92,0
2026-09-10T06:47:48Z,1.92,0
2026-09-10T06:48:48Z,1.92,0
2026-09-10T06:49:48Z,1.92,0
2026-09-10T06:50:48Z,1.92,0
2026-09-10T06:51:48Z,1.92,0
2026-09-10T06:52:48Z,1.92,0
2026-09-10T06:53:48Z,1.92,0
2026-09-10T06:54:48Z,1.92,0
2026-09-10T06:55:48Z,2.18,0
2026-09-10T06:56:48Z,2.18,0
2026-09-10T06:57:48Z,1.92,0
2026-09-10T06:58:48Z,1.92,0
2026-09-10T06:59:48Z,1.92,0
2026-09-10T07:00:48Z,2.18,0
2026-09-10T07:01:48Z,2.18,0
2026-09-10T07:02:48Z,2.18,0
2026-09-10T07:03:48Z,2.18,0
2026-09-10T07:04:48Z,2.18,0
2026-09-10T07:05:48Z,2.18,0
2026-09-10T07:06:48Z,2.18,0
2026-09-10T07:07:48Z,2.18,0
2026-09-10T07:08:48Z,2.18,0
2026-09-10T07:09:48Z,1.92,0
2026-09-10T07:10:48Z,2.18,0
2026-09-10T07:11:48Z,1.92,0
2026-09-10T07:12:48Z,1.92,0
2026-09-10T07:13:48Z,2.18,0
2026-09-10T07:14:48Z,2.18,0
2026-09-10T07:15:48Z,1.92,0
2026-09-10T07:16:48Z,1.92,0
2026-09-10T07:17:48Z,2.18,0
2026-09-10T07:18:48Z,2.18,0
2026-09-10T07:19:48Z,2.18,0
2026-09-10T07:20:48Z,2.18,0
2026-09-10T07:21:48Z,1.92,0
2026-09-10T07:22:48Z,1.92,0
2026-09-10T07:23:48Z,1.66,0
2026-09-10T07:24:48Z,1.92,0
2026-09-10T07:25:48Z,2.18,0
2026-09-10T07:26:48Z,1.92,0
2026-09-10T07:27:48Z,1.92,0
2026-09-10T07:28:48Z,1.92,0
2026-09-10T07:29:48Z,1.92,0
2026-09-10T07:30:48Z,1.92,0
2026-09-10T07:31:48Z,2.18,0
2026-09-10T07:33:48Z,2.18,0
2026-09-10T07:34:48Z,2.18,0
2026-09-10T07:35:48Z,2.18,0
2026-09-10T07:36:48Z,2.18,0
2026-09-10T07:37:48Z,2.18,
2026-09-10T07:38:48Z,1.92,0
2026-09-10T07:39:48Z,1.92,0
2026-09-10T07:40:48Z,1.92,0
2026-09-10T07:41:48Z,1.92,0
2026-09-10T07:42:48Z,2.18,0
2026-09-10T07:43:48Z,1.92,0
2026-09-10T07:44:48Z,1.92,0
2026-09-10T07:45:48Z,1.92,0
2026-09-10T07:46:48Z,1.92,0
2026-09-10T07:47:48Z,1.92,0
2026-09-10T07:48:48Z,1.92,0
2026-09-10T07:49:48Z,2.18,0
2026-09-10T07:50:48Z,1.92,0
2026-09-10T07:51:48Z,1.92,0
2026-09-10T07:52:48Z,2.18,0
2026-09-10T07:53:48Z,1.92,0
2026-09-10T07:54:48Z,1.92,0
2026-09-10T07:55:48Z,2.18,0
2026-09-10T07:57:48Z,2.18,0
2026-09-10T07:58:48Z,2.18,0
2026-09-10T07:59:48Z,1.92,0
2026-09-10T08:00:48Z,1.92,0
2026-09-10T08:01:48Z,1.92,0
2026-09-10T08:02:48Z,1.92,0
2026-09-10T08:03:48Z,1.92,0
2026-09-10T08:04:48Z,1.92,0
2026-09-10T08:05:48Z,1.92,0
2026-09-10T08:06:48Z,1.92,0
2026-09-10T08:07:48Z,2.18,0
2026-09-10T08:08:48Z,2.18,0
2026-09-10T08:09:48Z,1.92,0
2026-09-10T08:10:48Z,2.18,0
2026-09-10T08:11:48Z,2.18,0
2026-09-10T08:12:48Z,2.18,0
2026-09-10T08:13:48Z,2.18,0
2026-09-10T08:14:48Z,2.18,0
2026-09-10T08:15:48Z,1.92,0
2026-09-10T08:16:48Z,2.57,0
2026-09-10T08:17:48Z,1.92,0
2026-09-10T08:18:48Z,1.92,0
2026-09-10T08:19:48Z,2.18,0
2026-09-10T08:20:48Z,2.18,0
2026-09-10T08:21:48Z,2.18,0
2026-09-10T08:23:48Z,2.18,0
2026-09-10T08:24:48Z,2.18,0
2026-09-10T08:25:48Z,1.92,0
2026-09-10T08:26:48Z,2.57,0
2026-09-10T08:27:48Z,2.18,0
2026-09-10T08:29:48Z,1.92,0
2026-09-10T08:30:48Z,2.18,0
2026-09-10T08:31:48Z,2.57,0
2026-09-10T08:32:48Z,2.18,0
2026-09-10T08:33:48Z,2.18,0
2026-09-10T08:35:48Z,1.92,0
2026-09-10T08:36:48Z,1.92,0
2026-09-10T08:37:48Z,1.92,0
2026-09-10T08:38:48Z,2.18,0
2026-09-10T08:39:48Z,1.92,0
2026-09-10T08:42:48Z,1.92,0
2026-09-10T08:43:48Z,1.92,0
2026-09-10T08:44:48Z,1.92,0
2026-09-10T08:45:48Z,2.18,0
